1, 2118, 0, 312, 201, 0.799855, 110.354, 100.425, 103.886, 106.756, 116.41, 116.586, 120.079, 131, 0.000272296, 27
1, 2119, 0, 384, 201, 0.806349, 139, 129.843, 131.65, 110.801, 116.602, 124.374, 117.039, 132.17, 0.000246461, 27
1, 2120, 0, 416, 202, 0.806045, 120.622, 110.915, 101.761, 125.028, 125.653, 120.296, 142.001, 141.214, 0.000182715, 27
1, 2121, 0, 324, 203, 0.801373, 117.013, 123.456, 128.536, 126.169, 134.508, 139.568, 131.723, 137.261, 0.000523369, 27
1, 2122, 0, 682, 205, 0.860592, 129.854, 149.737, 130.198, 133.415, 132.254, 126.538, 148.671, 136.612, 0.000316249, 21
1, 2123, 0, 640, 207, 0.805666, 146.327, 138.154, 152.51, 139.629, 142.552, 152.33, 142.431, 142.249, 0.000427075, 27
1, 2124, 0, 301, 208, 0.807943, 136, 141.567, 141.828, 150.884, 152.012, 150.657, 157.414, 158.019, 0.000339479, 27
1, 2125, 0, 307, 208, 0.807892, 138.713, 138.146, 142.188, 146.294, 149.648, 145.414, 163.053, 164.483, 0.000322269, 27
1, 2126, 0, 321, 208, 0.809307, 140.833, 143.782, 142.343, 151.329, 151.901, 150.814, 158.793, 169.222, 0.000263926, 27
1, 2127, 0, 328, 208, 0.8094, 142.712, 145.624, 146.242, 155.389, 156.638, 152.904, 163.224, 166.981, 0.00029988, 27
1, 2128, 0, 340, 208, 0.815821, 142.155, 145.486, 148.958, 151.6, 153.996, 156.846, 163.322, 167.893, 0.000334763, 22
1, 2129, 0, 502, 208, 0.81151, 130.545, 138.979, 137.568, 147.682, 143.259, 142.191, 155.578, 157.19, 0.00031143, 27
1, 2130, 0, 523, 208, 0.813861, 135.721, 141.245, 141.057, 146.977, 147.983, 150.965, 155.561, 160.879, 0.000293046, 27
1, 2131, 0, 578, 208, 0.805682, 141.382, 152.721, 152.422, 160.283, 161.002, 158.188, 170.377, 170.753, 0.000241135, 27
1, 2132, 0, 605, 208, 0.805581, 146.73, 141.259, 145.58, 147.341, 145.413, 152.218, 158.435, 160.156, 0.000472429, 27
1, 2133, 0, 679, 208, 0.858865, 162.764, 188.064, 132.135, 182.411, 173.589, 146.55, 186.555, 186.181, 0.000197307, 21
1, 2134, 0, 367, 209, 0.813414, 145.672, 152.788, 151.832, 163.148, 163.591, 163.419, 169, 168.898, 0.000262136, 27
1, 2135, 0, 368, 209, 0.812858, 147, 152.424, 151.852, 163.19, 164.676, 161.794, 170.801, 167.87, 0.000280065, 27
1, 2136, 0, 455, 209, 0.81089, 139.855, 139.343, 136.304, 153.327, 148.358, 147.94, 162.472, 160.537, 0.000379457, 27
1, 2137, 0, 456, 209, 0.818981, 139.936, 136.866, 137.502, 150.599, 147.813, 152.19, 161.745, 159.739, 0.000472991, 21
1, 2138, 0, 560, 209, 0.808346, 145.566, 153.64, 153.755, 164.831, 164.648, 164.91, 170.817, 170.989, 0.000315162, 27
1, 2139, 0, 596, 209, 0.80548, 142.586, 150.269, 151.067, 158.409, 162.41, 159.708, 166.079, 166.351, 0.000293116, 27
1, 2140, 0, 618, 209, 0.803304, 142.304, 146.27, 141.676, 153.38, 150.404, 146.839, 163.022, 172.292, 0.000267972, 27
1, 2142, 0, 413, 214, 0.801625, 158.829, 155.806, 155.202, 147.218, 148.147, 146.134, 137.446, 131.515, 0.000341803, 27
1, 2143, 0, 446, 214, 0.794931, 157.002, 150.687, 152.224, 140.157, 143.325, 146.524, 138.947, 140.918, 0.000481346, 27
1, 2144, 0, 267, 215, 0.792096, 150.607, 151.461, 159.32, 152.462, 160.826, 169.367, 165.886, 176.167, 0.000510921, 21
1, 2145, 0, 418, 215, 0.792263, 154.368, 147.6, 152.541, 139.53, 144.614, 148.47, 137.146, 137.827, 0.000524662, 27
1, 2146, 0, 535, 215, 0.793728, 164.478, 160.648, 163.037, 149.146, 151.514, 152.838, 142.941, 146.886, 0.000331207, 27
1, 2802, 0, 656, 64, 0.90512, 144.816, 162.385, 128.279, 171.539, 148.36, 119.896, 167.535, 147.255, 0.000180619, 20
1, 2148, 0, 220, 216, 0.837622, 149.049, 138.995, 174.792, 153.632, 159.019, 171.636, 138.62, 166.637, 0.000954586, 22
1, 2149, 0, 681, 217, 0.85872, 144.283, 191.711, 142.723, 182.181, 156.604, 151.323, 192.917, 175.771, 0.000206966, 21
1, 2150, 0, 678, 218, 0.851363, 176.748, 165.201, 182.181, 176.802, 172.912, 192.917, 162.172, 166.648, 0.000366531, 27
1, 2151, 0, 391, 219, 0.813292, 147.901, 146.718, 141.632, 142.394, 139.214, 135.535, 135.733, 135.279, 0.000846215, 27
1, 2152, 0, 341, 227, 0.801169, 171.185, 167.441, 163.81, 162.635, 158.638, 155.351, 152.027, 147.215, 0.000448311, 27
1, 2154, 0, 574, 231, 0.789252, 158.393, 155.416, 161.677, 159.318, 149.274, 155.267, 125.476, 111.374, 0.000215364, 27
1, 2155, 0, 576, 232, 0.788631, 157.862, 153.35, 149.43, 125.051, 153.431, 159.313, 132.334, 158.43, 0.000208682, 21
1, 2156, 0, 216, 233, 0.853489, 151.992, 133.276, 178.73, 149.751, 163.686, 169.681, 140.573, 172.035, 0.000804868, 22
1, 2157, 0, 684, 233, 0.858843, 137.995, 185.167, 141.284, 184.046, 154.597, 155.572, 187.695, 171.898, 0.000199597, 27
1, 2158, 0, 414, 239, 0.799445, 142.865, 145.787, 145.461, 134.292, 133.502, 135.691, 79.1103, 64.1303, 0.000119917, 21
1, 2159, 0, 536, 239, 0.784678, 150.137, 152.868, 153.303, 150.15, 151.444, 146.801, 136.832, 137.967, 0.000527266, 27
1, 2160, 0, 568, 240, 0.788204, 124.003, 134.576, 128.291, 152.65, 147.191, 151.222, 152.501, 146.896, 0.00027942, 27
1, 2161, 0, 588, 241, 0.781353, 165.047, 163.03, 164.347, 158.566, 155.573, 156.669, 144.851, 139.769, 0.000348394, 27
1, 2162, 0, 332, 243, 0.802753, 164.519, 160.387, 155.652, 152.002, 150.764, 146.768, 144.027, 136.848, 0.000335254, 27
1, 2163, 0, 341, 243, 0.807093, 163.799, 156.845, 155.344, 149.251, 146.768, 143.184, 142.907, 138.186, 0.000383046, 27
1, 2164, 0, 373, 243, 0.789501, 142.466, 139.2, 138.768, 144.803, 144.34, 138.405, 150.716, 143.647, 0.00118098, 27
1, 2788, 0, 304, 199, 0.794945, 138.518, 139.315, 130.942, 132.823, 120.046, 118.906, 120.276, 106.225, 0.00061027, 25
1, 2166, 0, 438, 243, 0.79218, 140.883, 136.792, 131.68, 139.736, 136.127, 132.872, 156.404, 149.217, 0.000492115, 27
1, 2167, 0, 527, 243, 0.788657, 143.475, 150.548, 139.803, 155.476, 145.766, 136.922, 163.355, 158.86, 0.000402357, 27
1, 2637, 0, 318, 325, 0.825975, 138.436, 131.875, 136.401, 113.561, 118.907, 123.864, 105.755, 119.641, 0.000328029, 25
1, 2169, 0, 581, 245, 0.782389, 141.244, 148.042, 149.788, 147.497, 142.504, 142.102, 131.895, 133.856, 0.000513606, 27
1, 2170, 0, 653, 246, 0.785774, 203.458, 194.716, 202.875, 182.952, 195.572, 204.982, 187.289, 188.29, 0.000383664, 27
1, 2171, 0, 204, 247, 0.911925, 132.559, 121.821, 169.427, 118.461, 147.591, 182.635, 126.997, 161.598, 0.000630676, 22
1, 2172, 0, 225, 247, 0.803858, 134.627, 134.396, 181.188, 155.953, 163.788, 182.028, 131.25, 175.064, 0.000690236, 26
1, 2173, 0, 249, 247, 0.788374, 189, 180.813, 182.122, 180.551, 166.4, 169.152, 165.583, 159.638, 0.000440175, 27
1, 2174, 0, 686, 247, 0.85449, 152.945, 184.395, 120.348, 181.792, 171.092, 157.491, 178.918, 183.62, 0.00028422, 21
1, 2175, 0, 393, 248, 0.796061, 138.612, 139.148, 137.343, 126.879, 126.573, 130.379, 122.74, 126, 0.000427121, 27
1, 2176, 0, 404, 248, 0.801251, 135.752, 132.151, 133.115, 124.042, 122.423, 121.068, 110.69, 112.918, 0.000342695, 27
1, 2177, 0, 410, 248, 0.792259, 137.096, 131.001, 133.524, 120.883, 124.033, 128.863, 113.843, 117.992, 0.000492333, 27
1, 2178, 0, 431, 248, 0.791166, 146.211, 140.469, 144.612, 128.691, 133.861, 134.747, 124.582, 122.186, 0.000305365, 27
1, 2179, 0, 459, 248, 0.794065, 145.974, 151.898, 148.197, 140.181, 137.776, 132.743, 130.453, 132.105, 0.000424689, 27
1, 2181, 0, 279, 252, 0.806503, 153.241, 144.135, 147.074, 132.239, 133.188, 138.041, 116.823, 104.51, 0.000186783, 27
1, 2182, 0, 484, 252, 0.792937, 129.784, 124.022, 122.062, 116.159, 114.378, 117.446, 108.122, 104.667, 0.00033197, 27
1, 2183, 0, 203, 253, 0.932599, 146.547, 125.38, 179.155, 114.272, 161.139, 182.689, 138.515, 175.656, 0.000653591, 22
1, 2184, 0, 271, 253, 0.804865, 153.941, 142.581, 145.083, 128.693, 127.211, 124.372, 108.641, 96.8128, 0.00016752, 27
1, 2185, 0, 315, 253, 0.805555, 144.1, 140.194, 137.306, 126.537, 124.596, 123.842, 112.778, 99.9894, 0.000229791, 27
1, 2186, 0, 344, 253, 0.808693, 134.592, 130.681, 126.694, 120.694, 118.379, 115.531, 107.918, 103.165, 0.000335491, 27
1, 2187, 0, 358, 253, 0.805727, 128.948, 126.558, 126.594, 121.653, 117.081, 117.314, 104.169, 100.144, 0.000375685, 27
1, 2188, 0, 375, 253, 0.802514, 130.74, 129.332, 129.307, 119.017, 118.234, 117.431, 108.685, 101.57, 0.000294991, 27
1, 2189, 0, 377, 253, 0.801534, 130.396, 129.307, 130.478, 118.234, 117.431, 121.363, 105.722, 99.3708, 0.000294147, 27
1, 2190, 0, 635, 253, 0.778084, 156.521, 150.402, 150.153, 139.631, 138.493, 137.679, 118.934, 106.061, 0.000173039, 27
1, 2775, 0, 216, 198, 0.860041, 131.235, 118.887, 167.863, 115.994, 144.192, 178.617, 125.943, 160.115, 0.000904277, 20
1, 2192, 0, 256, 254, 0.805821, 144.991, 136.634, 136.91, 113.815, 116.018, 114.731, 94.7668, 94.9451, 0.00018343, 23
1, 2193, 0, 287, 254, 0.807191, 135.928, 131.368, 132.955, 114.221, 117.654, 118.842, 99.56, 95, 0.000204963, 27
1, 2194, 0, 299, 254, 0.808667, 136.308, 128.671, 128.193, 118.256, 116.374, 116.455, 102.262, 94.4426, 0.00024027, 27
1, 2195, 0, 384, 254, 0.803122, 128.509, 120.65, 119.801, 108.725, 108.661, 108.559, 99.8875, 94.659, 0.00028561, 27
1, 2196, 0, 558, 254, 0.787393, 131, 128.595, 128.17, 116.318, 114.549, 116.603, 102.182, 93.9009, 0.000219793, 27
1, 2197, 0, 590, 254, 0.787965, 129.72, 120.855, 124.839, 108.945, 112.607, 113.797, 102.237, 101.907, 0.00025326, 27
1, 2198, 0, 598, 254, 0.785451, 132.075, 126.204, 122.663, 115.006, 113.056, 113.769, 104.025, 99.2932, 0.000277337, 27
1, 2199, 0, 607, 254, 0.787047, 135.572, 125.503, 128.051, 116.954, 116.851, 117.274, 105.464, 99.0124, 0.000254383, 27
1, 2200, 0, 615, 254, 0.781293, 143.771, 131.336, 133.407, 118.49, 120.384, 119.378, 101.37, 94.0947, 0.00018018, 27
1, 2201, 0, 242, 255, 0.803307, 137.607, 137.259, 122.787, 143.974, 128.77, 110.65, 137.084, 132.896, 0.000689896, 27
1, 2202, 0, 304, 255, 0.808533, 129.31, 116.53, 118.468, 101.801, 106.858, 104.943, 94.4769, 96.6908, 0.000210864, 27
1, 2203, 0, 445, 255, 0.796938, 117.535, 111.684, 112.648, 102.774, 103.241, 103.143, 91.7685, 97.5461, 0.000333093, 27
1, 2204, 0, 503, 255, 0.794153, 119.199, 113.551, 114.471, 102.258, 102.782, 102.279, 95.1621, 98.7172, 0.000336199, 27
1, 2205, 0, 505, 255, 0.795291, 118.711, 114.471, 113.272, 102.782, 102.279, 100.335, 96.0898, 98.0471, 0.000364414, 27
1, 2800, 0, 656, 61, 0.906177, 136.915, 154.08, 123.613, 165.547, 142.747, 118.355, 158.302, 147.426, 0.000184323, 20
1, 2207, 0, 688, 257, 0.850647, 139.549, 186.184, 125.555, 181.463, 157.061, 152.786, 185.975, 174.686, 0.000250959, 18
1, 2208, 0, 247, 258, 0.798163, 106.512, 109.417, 112.157, 125.771, 119.731, 132.709, 134.96, 151.767, 0.000303567, 27
1, 2210, 0, 287, 259, 0.799868, 98, 100.006, 99.6565, 120.858, 120.588, 118.269, 143.927, 146.108, 0.000158513, 27
1, 2211, 0, 315, 259, 0.798844, 96.8679, 99.4824, 97.0797, 112.46, 111.801, 109.791, 138.796, 148.105, 0.000172534, 27
1, 2212, 0, 447, 259, 0.790066, 97.1507, 94.0063, 94.9944, 104.132, 106.508, 108.218, 129.333, 139.235, 0.000190076, 27
1, 2213, 0, 452, 259, 0.788903, 97.6112, 94.9768, 96, 108.252, 108.486, 109.317, 131.235, 142.199, 0.000174413, 27
1, 2214, 0, 584, 259, 0.776795, 100.663, 96.738, 98.7693, 110.824, 112.544, 114.881, 138.157, 147.518, 0.000170382, 27
1, 2215, 0, 604, 259, 0.776763, 101.085, 103.292, 100.64, 109.234, 110.841, 111.47, 140.495, 146.595, 0.000178349, 27
1, 2216, 0, 614, 259, 0.775113, 101.206, 101.211, 101.2, 112.135, 112.09, 115.331, 139.323, 144.24, 0.000171306, 27
1, 2217, 0, 637, 259, 0.773207, 101.664, 104.046, 102.221, 114.044, 115.84, 118.532, 145.54, 148.387, 0.000165504, 27
1, 2218, 0, 642, 259, 0.772614, 101.18, 102.039, 102.012, 118.492, 121.29, 120.273, 141.674, 149.459, 0.00016069, 27
1, 2795, 0, 190, 366, 1.13946, 161.792, 168.865, 139.626, 170.646, 151.412, 130.184, 163.85, 141.907, 0.000680299, 25
1, 2220, 0, 327, 260, 0.798765, 97.0239, 108.147, 108.198, 138.443, 135.035, 129.924, 147.959, 143.151, 0.000168708, 27
1, 2221, 0, 359, 260, 0.79733, 98.5357, 107.392, 104.881, 128.751, 128.243, 127.388, 146.079, 142.701, 0.000167536, 27
1, 2222, 0, 362, 260, 0.797518, 97.9489, 104.41, 105.414, 127.977, 130.055, 130.782, 148.82, 142.037, 0.000168312, 27
1, 2223, 0, 370, 260, 0.795994, 95.5877, 106.34, 105.982, 130.738, 133.553, 129.962, 148.607, 140.449, 0.000160995, 27
1, 2224, 0, 404, 260, 0.794461, 97.5102, 101.841, 102.909, 132.18, 133.229, 135.092, 146, 138.987, 0.000160759, 27
1, 2225, 0, 412, 260, 0.794108, 98.0694, 102.956, 100.136, 136.058, 133.801, 131.488, 146.887, 139.149, 0.00015189, 27
1, 2226, 0, 424, 260, 0.792398, 96.1626, 101.327, 101.445, 134.165, 135.38, 134.236, 143.742, 143.399, 0.000156631, 27
1, 2227, 0, 459, 260, 0.788672, 95.8833, 106.385, 108.42, 130.24, 130.115, 130.687, 144.79, 151.155, 0.000157702, 27
1, 2228, 0, 479, 260, 0.788819, 99.8773, 109.331, 107.125, 130.506, 130.624, 132.126, 150.814, 150.617, 0.000152489, 27
1, 2229, 0, 481, 260, 0.788588, 99.5998, 107.125, 107.691, 130.624, 132.126, 133.709, 154.628, 151.571, 0.000151162, 27
1, 2230, 0, 488, 260, 0.788022, 101.045, 105.075, 105.002, 134.308, 133.854, 133.403, 153.412, 150.301, 0.000140914, 27
1, 2231, 0, 502, 260, 0.785877, 95.5174, 102.598, 101.972, 135.53, 136.103, 135.593, 149.39, 147.773, 0.000146795, 27
1, 2232, 0, 543, 260, 0.779654, 102.788, 112.603, 113.757, 128.555, 131.496, 132.822, 149.011, 151.745, 0.000167247, 27
1, 2233, 0, 549, 260, 0.780995, 101.703, 107.572, 107.956, 127.53, 130.587, 130.218, 149.677, 147.655, 0.000157424, 27
1, 2234, 0, 559, 260, 0.779613, 101.514, 105.531, 104.436, 133.48, 135.253, 134.747, 150.726, 145.253, 0.000155378, 27
1, 2235, 0, 199, 263, 0.95806, 120.823, 116.449, 144.363, 120.557, 124.274, 175.152, 117.371, 138.084, 0.000639096, 27
1, 2236, 0, 247, 264, 0.829451, 151.537, 138.494, 164.125, 141.739, 146.76, 168.342, 141.081, 144.782, 0.00242848, 18
1, 2237, 0, 658, 264, 0.791403, 170.042, 147.039, 172.327, 137.667, 159.441, 167.04, 140.173, 166.758, 0.000205383, 27
1, 2238, 0, 689, 264, 0.851064, 156.556, 181.175, 116.752, 177.967, 170.531, 141.413, 182.019, 181.444, 0.000261607, 27
1, 2239, 0, 673, 266, 0.828469, 175.76, 154.032, 188.941, 152.29, 166.445, 180.734, 152.437, 159.14, 0.000301452, 27
1, 2240, 0, 685, 268, 0.847701, 167.967, 179.754, 161.694, 180.294, 170.839, 172.104, 180.075, 175.77, 0.000597155, 27
1, 2241, 0, 424, 274, 0.798846, 144.498, 152.158, 147.531, 152.068, 143.475, 140.243, 138.652, 134.652, 0.00081991, 27
1, 2242, 0, 423, 275, 0.799594, 152.158, 152.068, 143.475, 145.584, 138.652, 135.4, 141.696, 140.499, 0.000736578, 27
1, 2243, 0, 218, 276, 0.869789, 143.611, 138.819, 179.309, 149.311, 162.966, 188.399, 137.194, 176.848, 0.000631835, 27
1, 2244, 0, 196, 277, 0.975915, 134.328, 119.523, 168.788, 115.987, 152.853, 177.339, 130.4, 163.144, 0.00057552, 22
1, 2245, 0, 255, 278, 0.861435, 139.335, 157.59, 136.003, 168.095, 150.054, 138.794, 167.831, 162.134, 0.000653292, 27
1, 2246, 0, 679, 278, 0.839492, 172.522, 154.2, 181.132, 166.81, 164.843, 183.161, 153.991, 155.92, 0.00083746, 24
1, 2247, 0, 680, 279, 0.834504, 181.132, 164.843, 183.161, 153.991, 179.583, 178.36, 155.92, 173.24, 0.000382554, 27
1, 2248, 0, 696, 279, 0.840254, 132.788, 152.665, 124.241, 154.611, 137.401, 128.13, 164.281, 141.217, 0.00033936, 27
1, 2250, 0, 696, 280, 0.852563, 132.386, 159.963, 125.532, 144.861, 140.401, 130.043, 163.557, 145.525, 0.00031384, 26
1, 2251, 0, 654, 282, 0.809285, 138.214, 129.3, 167.288, 130.333, 145.644, 178.895, 140.647, 159.479, 0.000262131, 25
1, 2252, 0, 680, 282, 0.833288, 176.53, 153.175, 184.396, 160.461, 169.251, 184.137, 151.408, 162.821, 0.000388329, 27
1, 2793, 0, 291, 56, 0.874819, 150.35, 135.408, 159.119, 131.077, 147.524, 158.203, 133.339, 144.232, 0.000457123, 25
1, 2254, 0, 676, 286, 0.827517, 161.932, 149.164, 179.638, 151.215, 157.713, 179.865, 151.158, 154.188, 0.000335968, 27
1, 2778, 0, 656, 55, 0.909639, 121.391, 140.911, 117.909, 163, 127.591, 117.018, 145.62, 132.28, 0.000163228, 20
1, 2256, 0, 393, 287, 0.797651, 150, 150.801, 151.388, 147.45, 145.993, 142.633, 135.286, 137.715, 0.000465116, 27
1, 2257, 0, 632, 287, 0.77153, 122.054, 120.843, 120.573, 130.864, 123.229, 124.065, 145.121, 149.99, 0.000257101, 27
1, 2258, 0, 388, 288, 0.802379, 152.579, 151.13, 149.634, 143.634, 143.179, 137.037, 132.944, 132.352, 0.000437312, 27
1, 2582, 0, 631, 288, 0.770832, 120.843, 130.864, 123.229, 148.038, 145.121, 141.813, 150.508, 150.874, 0.000244657, 27
1, 3348, 0, 393, 203, 0.80776, 111.649, 123.891, 121.448, 139.282, 138.376, 138.753, 147.171, 149.672, 0.000201492, 22
1, 2584, 0, 377, 290, 0.807509, 151, 150.881, 152.555, 146.97, 145.311, 140.743, 135.06, 138, 0.000608512, 21
1, 2585, 0, 653, 290, 0.81317, 156.968, 151.359, 172.691, 147.373, 167.334, 178.868, 154.782, 172.445, 0.000380645, 25
1, 2586, 0, 252, 292, 0.897792, 159.939, 148.517, 169.564, 147.511, 156.53, 172.522, 149.213, 154.113, 0.000889962, 21
1, 2587, 0, 518, 292, 0.777894, 157.287, 155.245, 155.302, 150.476, 147.621, 144.686, 145.283, 141.252, 0.000699084, 27
1, 2588, 0, 191, 295, 1.02916, 138.266, 122.843, 165.2, 116.321, 144.826, 174.66, 128.532, 164.922, 0.000511119, 27
1, 2589, 0, 695, 296, 0.848807, 153.056, 181.884, 120.589, 175.628, 173.136, 139.07, 181.576, 174.14, 0.000276952, 25
1, 2590, 0, 678, 297, 0.826578, 168.067, 151.929, 177.828, 153.09, 161.606, 176.957, 149.118, 156.431, 0.000286184, 27
1, 2591, 0, 190, 299, 1.0358, 135.887, 119.199, 170.822, 117.676, 152.872, 178.697, 138.246, 171.769, 0.000537409, 27
1, 2773, 0, 227, 186, 0.792739, 148.46, 135.243, 171.003, 147.014, 159.539, 167.125, 139.018, 167.222, 0.00106212, 20
1, 2593, 0, 434, 300, 0.784452, 136.065, 141.94, 137.527, 148.524, 143.985, 137.618, 150.549, 149.796, 0.000746787, 27
1, 2594, 0, 548, 300, 0.770982, 158.575, 149.834, 158.834, 140.816, 147.863, 158.203, 139.189, 140.832, 0.000429521, 27
1, 2596, 0, 656, 302, 0.808142, 168.627, 179.387, 154.721, 181.894, 165.776, 155.581, 174.519, 160.81, 0.000370703, 27
1, 2597, 0, 681, 302, 0.82892, 154.688, 166.282, 148.72, 164.189, 165.164, 156.377, 170.43, 175.939, 0.00042987, 27
1, 2598, 0, 402, 303, 0.79243, 151.033, 145.736, 148.056, 139.656, 140.988, 144.391, 135.274, 132.177, 0.000467927, 27
1, 2599, 0, 499, 303, 0.590168, 149.125, 137.944, 153.565, 143.687, 138.838, 156.541, 137.82, 136.036, 0.000814188, 9
1, 2776, 0, 714, 374, 0.846124, 135.11, 156.898, 125.554, 138.103, 142.888, 128.532, 154.452, 152.127, 0.00024073, 20
1, 2601, 0, 218, 304, 0.927066, 184.268, 191.441, 145.956, 189.353, 167.398, 140.703, 186.816, 153.787, 0.000809446, 27
1, 2602, 0, 389, 304, 0.797889, 132.095, 133.208, 133.083, 143.894, 139.94, 136.679, 149.995, 152.927, 0.000472169, 27
1, 2603, 0, 545, 304, 0.779454, 142.641, 144.935, 143.194, 153.482, 154.502, 152.955, 159.053, 158.892, 0.000406215, 27
1, 2604, 0, 380, 305, 0.800923, 139.011, 148.426, 142.95, 152.442, 148.55, 146.507, 150.537, 149.348, 0.000721601, 27
1, 2605, 0, 416, 305, 0.360507, 151.085, 156.366, 148.795, 161.388, 153.25, 138.635, 166.759, 154.487, 0.00143556, 10
1, 2606, 0, 208, 306, 0.966548, 162.079, 173.512, 134.418, 174.514, 152.527, 144.096, 167.39, 143.398, 0.000822186, 27
1, 2607, 0, 207, 309, 0.970163, 167.39, 169.427, 143.398, 177.348, 154.305, 144.474, 166.638, 145.154, 0.000781204, 27
1, 2608, 0, 681, 309, 0.830198, 170.948, 159.821, 166.945, 150.422, 167.669, 161.768, 156.584, 170.024, 0.000496115, 27
1, 2609, 0, 255, 310, 0.907914, 162.333, 146.366, 168.297, 144.913, 155.374, 168.968, 145.371, 147.653, 0.000761323, 17
1, 2260, 0, 681, 312, 0.826934, 170.344, 154.96, 180.993, 149.649, 165.867, 173.123, 150.84, 159.153, 0.000407177, 27
1, 2261, 0, 693, 312, 0.843305, 168.323, 177.47, 159.311, 178.055, 173.354, 166.264, 177.328, 178.831, 0.000751609, 27
1, 2262, 0, 426, 313, 0.79443, 147.34, 143.16, 147.1, 133.594, 139.418, 143.133, 128.375, 131.272, 0.000590309, 27
1, 2263, 0, 265, 314, 0.82145, 141.999, 141.93, 158.88, 151.06, 155.084, 163.551, 148.131, 162.683, 0.000615181, 21
1, 2264, 0, 256, 315, 0.911093, 159.248, 147.003, 168.056, 145.383, 154.155, 170.656, 143.573, 152.842, 0.000792623, 21
1, 2265, 0, 444, 315, 0.792865, 133.646, 131.878, 131.702, 143.945, 140.252, 133.523, 149.354, 148.182, 0.000624461, 27
1, 2266, 0, 635, 315, 0.767084, 163.604, 156.593, 158.522, 156.968, 157.221, 158.197, 151.446, 151.58, 0.000624929, 27
1, 2267, 0, 208, 316, 0.962574, 154.599, 136.792, 185.435, 135.722, 173.34, 190.26, 144.157, 182.433, 0.000810132, 21
1, 2268, 0, 486, 316, 0.782234, 153.702, 150.28, 160.903, 144.22, 145.816, 145.664, 138.893, 141.513, 0.000589593, 27
1, 2269, 0, 699, 316, 0.848129, 150.458, 172.794, 122.385, 173.249, 162.937, 140.421, 173.04, 169.618, 0.000267573, 25
1, 2684, 0, 487, 135, 0.820933, 88, 83.2775, 82.2033, 106.056, 105.169, 105.521, 141.073, 135.835, 0.000109204, 25
1, 2271, 0, 190, 319, 1.04332, 153.557, 161.228, 138.022, 160.348, 144.583, 144.279, 154.306, 132.207, 0.000866878, 27
1, 2272, 0, 272, 319, 0.838396, 146.26, 158.774, 145.244, 166.234, 160.969, 146.478, 163.981, 165.756, 0.000457455, 27
1, 2758, 0, 711, 375, 0.855826, 145.397, 182.619, 138.103, 174.528, 161.481, 154.452, 180.02, 179.884, 0.000284412, 18
1, 2275, 0, 568, 323, 0.773716, 152.466, 145.235, 146.869, 126.865, 139.708, 149.719, 110.179, 103.007, 0.000201187, 27
1, 2276, 0, 423, 324, 0.803346, 141.408, 144.992, 143.419, 133.749, 129.559, 134.469, 105.61, 95.6168, 0.000241434, 27
1, 2277, 0, 478, 324, 0.795958, 139.264, 145.149, 143.636, 141.002, 137.091, 135.162, 122.324, 117.1, 0.000326526, 27
1, 2278, 0, 559, 324, 0.780184, 151.495, 154.253, 155.071, 150.187, 141.059, 126.323, 127.716, 121.987, 0.000257388, 27
1, 2279, 0, 561, 324, 0.778196, 155.298, 155.071, 156.337, 141.059, 126.323, 145.317, 91.6168, 116.006, 0.000267734, 21
1, 2280, 0, 588, 324, 0.77709, 151.298, 157, 157.517, 150.371, 153.269, 153.142, 135.935, 133.617, 0.000419358, 27
1, 2281, 0, 599, 324, 0.773758, 155, 156.329, 158.454, 150.505, 151.065, 146.575, 136.875, 139.198, 0.00043897, 27
1, 2282, 0, 612, 324, 0.774819, 147.195, 136.3, 151.581, 130.75, 134.27, 135.51, 98.8486, 107.246, 0.000286587, 27
