2, 2859, 0, 252, 208, 0.91671, 141.685, 141.832, 146.103, 147.301, 148.239, 150.013, 158.984, 159.193, 0.000481417, 25
2, 2633, 0, 660, 208, 0.941441, 130.779, 142.397, 140.797, 155.28, 154.773, 148.113, 162.752, 160.954, 0.000504364, 24
2, 2635, 0, 265, 209, 0.92343, 144.088, 143.74, 145.349, 156.586, 156.684, 160.378, 163.183, 167.822, 0.000558019, 25
2, 2638, 0, 277, 209, 0.925663, 142.622, 144.418, 145.443, 154.974, 157.925, 160.984, 167.683, 172.058, 0.000380299, 25
2, 2640, 0, 305, 209, 0.931028, 152.859, 157.517, 160.828, 165.13, 169.487, 168.81, 174.551, 174.988, 0.000533098, 25
2, 2642, 0, 192, 210, 0.966853, 172.536, 186.752, 148.701, 185.14, 162.892, 147.788, 179.155, 154.485, 0.000569825, 25
2, 2643, 0, 707, 210, 0.941103, 176.004, 157.982, 183.242, 152.505, 168.637, 183.342, 155.942, 165.769, 0.000188329, 25
2, 2645, 0, 810, 211, 1.18931, 67.9088, 50.6467, 81.1755, 47.1329, 59.0148, 92.6448, 44.2682, 55.4427, 0.000371407, 12
2, 2647, 0, 222, 215, 0.857327, 154.855, 156.304, 160.915, 157.285, 163.7, 171.004, 159.597, 174.002, 0.00108172, 21
2, 2649, 0, 447, 216, 0.91641, 149.97, 146.758, 147.338, 140.113, 143.792, 142.836, 137.075, 134.165, 0.000787425, 25
2, 2651, 0, 670, 216, 0.933595, 164.316, 162.069, 158.612, 159.445, 149.226, 152.107, 150.7, 153.101, 0.000708386, 22
2, 2662, 0, 220, 222, 0.900667, 178.859, 181.902, 167.529, 181.898, 172.063, 161.145, 174.24, 160.95, 0.000935428, 25
2, 2664, 0, 725, 226, 0.966507, 161.143, 178.073, 148.737, 181.796, 167.861, 143.164, 181.989, 171.686, 0.000145269, 20
2, 2678, 0, 306, 227, 0.914756, 174.28, 170.76, 165.353, 167.021, 162.556, 159.001, 156.937, 154.117, 0.000705917, 25
2, 2679, 0, 816, 230, 1.16022, 74.4726, 52.1797, 91.1451, 39.8079, 67.336, 97.2825, 49.7705, 65.6368, 0.000369572, 12
2, 2680, 0, 482, 232, 0.924639, 128.014, 131.933, 126.668, 136.727, 131.348, 127.939, 138.22, 139.711, 0.00072405, 25
2, 2688, 0, 584, 233, 0.93947, 161.027, 162.83, 160.065, 162.819, 156.983, 134.587, 156.234, 134.348, 0.0005925, 25
2, 2690, 0, 693, 233, 0.934101, 152.216, 145.678, 151.785, 169.582, 160.715, 151.198, 171.807, 173.06, 0.000226869, 25
2, 2704, 0, 731, 233, 0.963967, 133.382, 144.97, 129.361, 147.393, 137.996, 125.502, 146.839, 141.351, 0.000256864, 25
2, 2705, 0, 809, 233, 1.17227, 82.7871, 96.9812, 62.1463, 102.447, 83.3146, 49.9055, 100.014, 89.4643, 0.000322597, 17
2, 2712, 0, 563, 241, 0.906606, 152.56, 150.987, 149.377, 142.676, 146.152, 145.599, 136.674, 133.902, 0.000566243, 25
2, 2714, 0, 386, 242, 0.913739, 146.73, 138.554, 146.986, 77.2598, 111.485, 147.113, 78.208, 121.694, 0.000288009, 17
2, 2729, 0, 607, 242, 0.898591, 162.56, 160.013, 160.916, 151.877, 152.564, 152.613, 143.179, 139.788, 0.000628486, 25
2, 2730, 0, 273, 243, 0.906827, 179.175, 178.839, 176.277, 175.03, 170.577, 168.653, 163.679, 158.549, 0.000809907, 25
2, 2738, 0, 293, 243, 0.911243, 169.573, 171.331, 168.24, 165.604, 163.622, 160.647, 152.491, 145.37, 0.000687002, 25
2, 2740, 0, 809, 243, 1.18874, 85.112, 95.9788, 62.2327, 102.626, 78.5451, 49.1913, 93.6491, 81.306, 0.000316237, 16
2, 2741, 0, 687, 246, 0.896813, 190.606, 194.748, 198.94, 184.402, 193.6, 198.79, 181.439, 181.654, 0.000806472, 24
2, 3292, 0, 602, 98, 0.947533, 114.637, 122.71, 117.296, 147.351, 147.655, 143.125, 161.15, 162.407, 0.000160898, 22
2, 2766, 0, 346, 249, 0.917641, 142.832, 140.551, 140.874, 130.833, 132.78, 132.883, 125.394, 127.512, 0.000833475, 25
2, 2767, 0, 413, 249, 0.903254, 145.797, 140.052, 144.155, 128.759, 133.589, 135.266, 122.569, 121.066, 0.000558398, 25
2, 2776, 0, 450, 249, 0.903388, 144.744, 147.44, 143.64, 138.775, 136.687, 134.909, 127.808, 130.964, 0.00076295, 25
2, 2777, 0, 505, 249, 0.894051, 141.201, 137.557, 138.452, 134.412, 131.274, 130.248, 124.666, 120.069, 0.00124112, 24
2, 2781, 0, 181, 250, 0.972793, 177.026, 187.561, 153.222, 191.625, 167.718, 147.452, 181.555, 155.099, 0.000578302, 25
2, 2800, 0, 417, 250, 0.902277, 144.585, 136.06, 140.285, 124.598, 128.844, 131.828, 120.833, 119.284, 0.000503361, 25
2, 2801, 0, 461, 250, 0.901753, 145.581, 142.909, 144.116, 136.586, 136.605, 136.814, 127.385, 122.994, 0.000588243, 25
2, 2817, 0, 519, 250, 0.904147, 140.078, 138, 138.457, 129.713, 133.867, 130.402, 125.583, 120.093, 0.000608892, 25
2, 2818, 0, 152, 251, 1.0038, 124.947, 121.385, 158.086, 124.196, 132.815, 185.442, 126.115, 155.07, 0.000430327, 25
2, 2825, 0, 809, 252, 1.1765, 87.1626, 96.3844, 68.7873, 100.832, 85.7082, 59.8658, 97.499, 91.458, 0.000483167, 20
2, 2827, 0, 702, 254, 0.91952, 175.551, 171.354, 167.163, 165.695, 161.943, 158.911, 150.011, 138.533, 0.000578562, 22
2, 2841, 0, 731, 254, 0.968498, 152.169, 173.876, 140.398, 175.433, 158.749, 133.821, 177.971, 165.993, 0.000158452, 20
2, 2842, 0, 234, 255, 0.917755, 147.118, 136.371, 137.539, 119.432, 125.823, 129.503, 109.235, 98.2913, 0.00033854, 22
2, 2850, 0, 270, 255, 0.914364, 148.146, 141.167, 142.265, 128.211, 125.195, 128.738, 112.755, 100.738, 0.000393266, 25
2, 2852, 0, 301, 255, 0.914313, 144.797, 136.805, 133.894, 124.644, 123.644, 120.992, 110.695, 103.94, 0.000444201, 25
2, 2855, 0, 350, 255, 0.912761, 131.237, 127.416, 127.817, 111.125, 111.307, 114.994, 104.387, 100.84, 0.00048313, 25
2, 2856, 0, 379, 255, 0.912457, 125.106, 122.51, 122.563, 111.798, 112.79, 111.675, 101.434, 97.9836, 0.000648974, 25
2, 2878, 0, 452, 255, 0.909155, 125.581, 121.843, 120.899, 114.606, 112.868, 113.579, 104.201, 95.8044, 0.000557631, 25
2, 2879, 0, 660, 255, 0.906847, 149.932, 142.408, 142.033, 124.036, 125.189, 125.229, 108.667, 98.2791, 0.000293211, 22
2, 2887, 0, 500, 256, 0.912293, 119.223, 116.13, 116.617, 109.939, 108.624, 108.06, 99.1463, 95.6116, 0.000595845, 25
2, 2806, 0, 505, 256, 0.912748, 120.441, 115.592, 114.323, 107.587, 107.188, 104.948, 96.9044, 95.6189, 0.000689086, 25
2, 2826, 0, 556, 256, 0.916304, 121.09, 116.35, 117.417, 106.567, 108.678, 110.23, 98.775, 96.9175, 0.000590578, 25
2, 2828, 0, 575, 256, 0.90953, 133.396, 124.283, 127.191, 106.763, 107.829, 106.784, 94.9772, 95.9726, 0.000347106, 24
2, 2831, 0, 711, 256, 0.938757, 166.777, 156.227, 176.123, 151.41, 160.309, 177.502, 152.478, 157.25, 0.000324154, 25
2, 3471, 0, 135, 342, 1.01819, 143.451, 128.515, 175.158, 130.942, 160.538, 173, 138.154, 167.396, 0.000585462, 18
2, 2849, 0, 210, 257, 0.911574, 136.58, 122.195, 119.528, 107.998, 103.167, 100.287, 99.2148, 99.2393, 0.000335362, 25
2, 3287, 0, 675, 83, 0.946712, 167.134, 145.04, 174.06, 137.637, 160.899, 166.801, 139.283, 154.383, 0.000337297, 13
2, 2861, 0, 404, 260, 0.907524, 95.2272, 97.5619, 97.5581, 96.2195, 97, 97, 114.003, 136.99, 0.000412138, 25
2, 2863, 0, 421, 260, 0.907625, 95.4474, 97.1256, 98.0551, 95.6381, 96.9583, 97, 116.925, 138.615, 0.000417359, 25
2, 2867, 0, 439, 260, 0.906246, 98.1391, 98.0042, 97.9984, 97.8568, 98.7192, 101.401, 114.67, 132.413, 0.000423798, 25
2, 2868, 0, 493, 260, 0.912354, 94.6203, 98.6675, 99.2284, 98.176, 101.084, 100.086, 114.387, 140.369, 0.000398193, 25
2, 2886, 0, 547, 260, 0.910582, 96.9419, 98.3864, 98.3197, 99.2459, 100.183, 102.562, 114.635, 131.724, 0.000411411, 25
2, 2888, 0, 228, 261, 0.902954, 100, 102.985, 101.975, 114.322, 117.336, 117.351, 138.613, 146.005, 0.000367752, 24
2, 2890, 0, 243, 261, 0.902697, 98.113, 101.434, 102.025, 115.66, 115.488, 115.744, 137.482, 145.672, 0.000367834, 24
2, 2891, 0, 262, 261, 0.904062, 102.524, 104.411, 102.671, 117.786, 116.803, 113.997, 140.211, 146.603, 0.000386276, 24
2, 2909, 0, 290, 261, 0.902763, 99.3846, 102.035, 102.269, 113.867, 113.523, 112.113, 136.35, 145.456, 0.000385942, 24
2, 2910, 0, 377, 261, 0.906408, 99.2086, 98.4972, 97.9785, 110.357, 110.794, 111.004, 138.164, 144.285, 0.000317398, 25
2, 2913, 0, 409, 261, 0.908067, 97.1011, 97, 96.8147, 114.121, 115.355, 115.415, 137.079, 144, 0.000321789, 25
2, 2915, 0, 447, 261, 0.911239, 97.1338, 98.633, 96.8714, 114.296, 112.856, 113.078, 131.417, 143.948, 0.000328763, 25
2, 2932, 0, 503, 261, 0.911278, 96.8762, 96, 96, 115.205, 115.221, 115.236, 139.092, 146.975, 0.000307995, 25
2, 2933, 0, 531, 261, 0.912138, 98.2955, 97.9245, 99.6051, 116.989, 116.088, 115.213, 136.008, 146.953, 0.00031791, 25
2, 2940, 0, 545, 261, 0.910715, 98.262, 101.617, 99.8459, 116.081, 114.81, 114.538, 132.911, 145.176, 0.00032202, 25
2, 2941, 0, 578, 261, 0.915607, 98.6516, 98.6308, 97.2756, 115.291, 113.142, 113.114, 136.357, 143.983, 0.000333214, 25
2, 2953, 0, 594, 261, 0.916128, 98, 99.6936, 101.111, 115.865, 118.079, 120, 136.011, 142.95, 0.00032986, 25
2, 2954, 0, 630, 261, 0.917623, 99, 102.637, 102.435, 118.276, 120.344, 120.312, 138.247, 141.949, 0.00033354, 25
2, 2958, 0, 661, 261, 0.919403, 99.5065, 101.288, 102.458, 118.663, 120.317, 121.154, 139.453, 147, 0.000322193, 25
2, 2960, 0, 302, 262, 0.905488, 103.599, 113.987, 110.877, 131.028, 131.796, 131.847, 143.666, 143.875, 0.000400703, 24
2, 2975, 0, 314, 262, 0.905816, 101.747, 113.006, 111.067, 132.809, 133.817, 132.958, 146.278, 145.56, 0.000382613, 24
2, 2979, 0, 734, 266, 0.969613, 146.394, 167.464, 138.202, 174.887, 155.215, 140.239, 175.566, 161.482, 0.000175818, 20
2, 2981, 0, 714, 268, 0.94256, 171.295, 158.89, 178.121, 150.101, 167.593, 179.173, 154.235, 161.453, 0.000231002, 25
2, 2996, 0, 739, 268, 0.968695, 133.565, 145.856, 123.121, 144.374, 139.33, 123, 149.78, 147.151, 0.000185525, 20
2, 2997, 0, 147, 271, 1.00994, 139.366, 124.765, 179.227, 119.1, 159.525, 180.487, 140.621, 178.906, 0.000404038, 25
2, 3002, 0, 736, 275, 0.972083, 151.145, 164.379, 139, 172.079, 154.542, 139.654, 167.894, 160.042, 0.000194904, 20
2, 3469, 0, 195, 102, 0.985213, 126.789, 118.132, 150.005, 117.792, 134.06, 164.059, 121.528, 145.097, 0.000529835, 18
2, 3014, 0, 659, 278, 0.936375, 149.153, 152.104, 138.901, 148.812, 135.208, 122.749, 131.585, 123.218, 0.000827592, 25
2, 3016, 0, 737, 280, 0.971156, 147.34, 165.743, 138.092, 171.874, 155.095, 136.254, 169.227, 160.883, 0.000181944, 20
2, 3159, 0, 679, 271, 0.911499, 152.914, 146.632, 148.613, 132.157, 136.714, 143.224, 125.067, 125.602, 0.000378607, 22
2, 3022, 0, 738, 284, 0.968562, 149.708, 166.001, 142.233, 173.19, 160.675, 139.353, 172.327, 165.322, 0.000170131, 20
2, 3023, 0, 816, 285, 1.15363, 76.1248, 91.2448, 61.5554, 97.0279, 79.6032, 54.2205, 94.031, 81.9148, 0.000510801, 14
2, 3467, 0, 411, 67, 0.921673, 107.772, 126.277, 111.618, 131.704, 117.196, 127.928, 133.002, 134.619, 0.000419824, 16
2, 3143, 0, 720, 271, 0.946225, 173.365, 162.69, 181.331, 158.867, 170.233, 180.396, 159.23, 166.844, 0.000218892, 22
2, 3042, 0, 361, 291, 0.919056, 152.881, 150.64, 148.809, 147.325, 143.023, 139.382, 137.344, 135.918, 0.0009464, 25
2, 3044, 0, 216, 292, 0.906788, 144.873, 148.338, 149.016, 153.598, 156.53, 151.153, 165.244, 171.233, 0.00063841, 25
2, 3051, 0, 746, 296, 0.969145, 125.455, 136.914, 121.219, 142.454, 129.078, 122.233, 144.245, 138.894, 0.000206248, 25
2, 3052, 0, 746, 297, 0.969101, 126.02, 139.971, 123.096, 140.944, 137.482, 119.196, 143.762, 139.563, 0.00021173, 25
2, 3055, 0, 139, 298, 1.0136, 134.124, 118.378, 173.869, 118.534, 148.559, 179.215, 123.536, 160.45, 0.00042541, 22
2, 3056, 0, 261, 303, 0.926343, 134.781, 143.021, 129.133, 146.813, 143.115, 135.4, 152.112, 152.618, 0.00118486, 25
2, 3069, 0, 159, 305, 0.995822, 140.651, 127.655, 183.344, 143.504, 165.105, 187.481, 137.591, 176.989, 0.000469553, 22
2, 3142, 0, 658, 279, 0.933836, 152.104, 148.812, 135.208, 145.74, 131.585, 119.741, 130.96, 119.262, 0.000773436, 22
2, 2846, 0, 687, 305, 0.88851, 166.947, 158.653, 174.625, 151.004, 163.875, 173.002, 151.793, 156.278, 0.000313992, 25
2, 2848, 0, 727, 305, 0.948577, 167.254, 154.085, 173.562, 153.355, 163.246, 175.634, 149.8, 158.179, 0.000233987, 25
2, 2858, 0, 748, 306, 0.972147, 125.798, 137.019, 120.802, 136.122, 129.692, 120, 138.639, 134.874, 0.000209652, 20
2, 2870, 0, 397, 310, 0.922016, 149.641, 151.681, 139.329, 163.795, 145.471, 138.501, 157.413, 143.662, 0.000703661, 25
2, 3138, 0, 728, 240, 0.97145, 157.391, 171.918, 149.078, 175.982, 162.016, 143.869, 174.957, 168.724, 0.000195971, 18
2, 3463, 0, 193, 386, 0.927184, 168.931, 161.392, 168.768, 152.964, 158.606, 169.668, 144.911, 159.417, 0.00310532, 15
2, 3115, 0, 710, 224, 0.942043, 173.261, 159.559, 181.013, 156.249, 169.99, 181.844, 158.601, 166.501, 0.000204294, 22
2, 2885, 0, 162, 320, 0.994639, 180.083, 194.763, 146.8, 193.74, 164.448, 145.528, 188.139, 153.571, 0.000536238, 25
2, 2894, 0, 460, 320, 0.920488, 139.56, 154.308, 137.988, 163.452, 154.874, 138.179, 161.842, 149.726, 0.000465294, 25
2, 2895, 0, 133, 321, 1.0198, 145.497, 125.434, 176.544, 117.022, 164.545, 171.639, 146.676, 181.732, 0.000445263, 24
2, 2903, 0, 725, 321, 0.941191, 162.476, 151.047, 168.53, 144.603, 156.043, 168.576, 145.925, 152.815, 0.000358354, 23
2, 2904, 0, 747, 321, 0.970384, 140.745, 157.309, 134.711, 166.893, 146.698, 134.794, 161.735, 153.46, 0.000192465, 20
2, 2914, 0, 422, 323, 0.921376, 128.767, 134.401, 125.139, 137.12, 131.093, 131.378, 137.914, 136.765, 0.000914469, 25
2, 2916, 0, 748, 324, 0.96921, 135.758, 153.46, 131.71, 167.139, 144.281, 132.2, 161.716, 151.326, 0.000196015, 20
2, 2917, 0, 225, 327, 0.944793, 165.315, 162.831, 157.575, 154.309, 144.765, 140.109, 138.761, 132.777, 0.000650385, 24
2, 3268, 0, 809, 71, 1.17148, 104.555, 102.844, 101.315, 95.2822, 94.2103, 99.2144, 77.7499, 68.8764, 0.00149837, 13
2, 2925, 0, 329, 329, 0.963516, 147.915, 143.892, 144.289, 126.968, 122.52, 126.884, 110.912, 122.239, 0.000686109, 21
2, 2938, 0, 344, 329, 0.956395, 146.535, 143.702, 136.829, 125.231, 113.254, 117.309, 101.461, 110.398, 0.000587885, 17
2, 2939, 0, 476, 329, 0.943185, 141.996, 143.565, 144.192, 138.261, 136.925, 136.171, 122.888, 111.54, 0.000586559, 25
2, 2948, 0, 585, 329, 0.917321, 149.94, 145.647, 148.88, 125.194, 137.53, 147.934, 116.107, 114.692, 0.000376438, 25
2, 2959, 0, 215, 330, 0.963066, 152.827, 140.962, 155.777, 125.478, 133.282, 133.22, 116.756, 120.412, 0.000982233, 9
2, 2961, 0, 445, 330, 0.93549, 143.802, 128.882, 136.888, 107.939, 110.155, 123.981, 99.3211, 107.127, 0.000457766, 25
2, 2969, 0, 494, 330, 0.930878, 144.415, 136.576, 140.598, 130.012, 131.117, 137.339, 121.021, 123.396, 0.000784429, 25
2, 2970, 0, 512, 330, 0.936867, 143.619, 138.318, 139.161, 129.258, 130.234, 131.171, 122.98, 120.085, 0.000650729, 25
2, 2980, 0, 521, 330, 0.940163, 144.856, 141.971, 144.028, 136.125, 136.157, 133.465, 127.713, 126.575, 0.000619358, 25
2, 2982, 0, 523, 330, 0.937694, 146.884, 144.028, 144.932, 136.157, 133.465, 132.33, 125.895, 123.372, 0.000526532, 25
2, 2989, 0, 532, 330, 0.941044, 149.025, 146.763, 146.579, 140.6, 138.301, 134.739, 120.996, 110.86, 0.000554531, 25
2, 2990, 0, 314, 331, 0.930614, 128.714, 127.292, 123.589, 138.628, 136.433, 136.718, 152.308, 157.672, 0.000708306, 25
2, 3001, 0, 423, 331, 0.936476, 130.232, 115.342, 125.67, 100.077, 106.889, 115.837, 100.226, 116.36, 0.00048856, 25
2, 3003, 0, 548, 331, 0.944389, 149, 145.324, 146.724, 122.075, 122.972, 126.355, 108.072, 110.956, 0.000499818, 23
2, 3013, 0, 558, 331, 0.933371, 151.667, 146.104, 145.669, 128.571, 131.822, 133.561, 122.968, 121.284, 0.000700656, 25
2, 3015, 0, 596, 331, 0.930297, 151.816, 147.041, 144.05, 134.957, 135.612, 132.437, 129.594, 132.14, 0.000706437, 25
2, 3024, 0, 129, 333, 1.02427, 133.24, 122.185, 172.85, 118.526, 148.496, 179.949, 128.652, 166.947, 0.000423767, 24
2, 3026, 0, 332, 333, 0.930661, 122.883, 133.746, 137.67, 145.775, 139.24, 142.624, 147.137, 148.992, 0.00077294, 25
2, 3033, 0, 423, 333, 0.93082, 106.889, 100.226, 115.67, 111.036, 116.36, 122.224, 130.015, 144.726, 0.000598954, 25
2, 3034, 0, 446, 333, 0.931644, 107.857, 107.127, 111.753, 119.099, 121.951, 126.304, 130.718, 137.929, 0.000778475, 25
2, 3041, 0, 456, 333, 0.933485, 106.472, 116.968, 116.418, 129.694, 125.263, 121.709, 134.831, 139.499, 0.000594102, 25
2, 3043, 0, 461, 333, 0.933473, 108.581, 110.926, 116.443, 122.145, 119.047, 123.692, 130.287, 136.461, 0.000706999, 25
2, 3257, 0, 651, 52, 0.911969, 151.04, 159.687, 143.3, 165.9, 149.844, 140, 158.786, 149.554, 0.000445832, 22
2, 3048, 0, 432, 334, 0.937937, 111.317, 113.577, 117.777, 128.053, 130.693, 136.899, 141.01, 144.929, 0.000821775, 25
2, 3057, 0, 693, 335, 0.891335, 135.86, 117.944, 138.386, 109.657, 125.472, 142.591, 114.963, 116.872, 0.000257527, 20
2, 3060, 0, 481, 336, 0.934543, 114.251, 119.181, 123.319, 136.391, 132.021, 134.365, 139.407, 140.815, 0.00081533, 25
2, 3062, 0, 519, 336, 0.932764, 122.667, 126.472, 125.215, 131.37, 132.736, 132.948, 133.524, 140.981, 0.000939844, 25
2, 3065, 0, 756, 340, 0.966479, 125.203, 135.094, 121.566, 138.598, 130.388, 118.793, 138.612, 134.709, 0.000318744, 20
2, 3609, 0, 718, 197, 0.964439, 160.119, 180.471, 146.569, 177.195, 168.858, 139.082, 181.295, 175.665, 0.000141555, 11
2, 3075, 0, 753, 346, 0.967967, 147.308, 162.185, 140.272, 168.525, 153.975, 138.625, 166.427, 158.045, 0.000184786, 20
2, 3076, 0, 270, 347, 0.911781, 154.553, 156.116, 159.962, 164.139, 167.807, 167.942, 174.68, 173, 0.00102523, 25
2, 3453, 0, 327, 261, 0.90533, 98.0923, 100.757, 101.652, 112.36, 111.427, 111.487, 133.576, 145, 0.000380739, 17
2, 2869, 0, 532, 348, 0.946293, 141.248, 145.05, 143.428, 147.607, 147.213, 148.126, 150.73, 155.183, 0.00165714, 25
2, 2871, 0, 607, 348, 0.947024, 145.298, 148.24, 148.171, 154.417, 155.352, 155.686, 164.839, 166.896, 0.000754009, 23
2, 3113, 0, 213, 292, 0.935188, 141.29, 141.113, 144.888, 156.707, 150.021, 156.365, 160.811, 169.186, 0.000654598, 22
2, 2884, 0, 666, 349, 0.952828, 132.776, 139.869, 136.804, 149.106, 144.7, 140.552, 153.371, 155.583, 0.0012272, 19
2, 2892, 0, 558, 350, 0.932776, 123.624, 134.102, 127.727, 159.875, 147.616, 134.903, 157.213, 158.726, 0.000676238, 18
2, 2907, 0, 123, 354, 1.02541, 129.609, 120.778, 163.714, 115.668, 144.028, 176.466, 125.086, 158.833, 0.000457958, 22
2, 2908, 0, 143, 355, 1.00216, 161.153, 169.626, 127.531, 176.345, 151.16, 128.185, 162.488, 140.352, 0.000653684, 24
2, 2911, 0, 402, 357, 0.914201, 151.216, 150.849, 150.361, 142.627, 143.219, 145.466, 136.281, 134.644, 0.00117205, 25
2, 2912, 0, 756, 357, 0.971643, 141.573, 159.544, 137.431, 166.551, 147.495, 138.829, 160.322, 155.959, 0.000215161, 20
2, 2929, 0, 205, 358, 0.977441, 168.419, 170.786, 149.309, 170.129, 163.709, 149.671, 173.903, 175, 0.00598878, 23
2, 3246, 0, 764, 397, 0.980277, 153.968, 169.211, 145.982, 172.109, 162.065, 139.594, 172.925, 167.639, 0.000228541, 18
2, 3224, 0, 239, 261, 0.902137, 98.1082, 101.935, 103.674, 117.523, 117.393, 115.66, 138.76, 147.316, 0.000353528, 21
2, 3313, 0, 279, 335, 0.913697, 114.66, 110.812, 116.023, 117.813, 125.782, 130.068, 135.242, 143.637, 0.000845082, 22
2, 3236, 0, 269, 413, 0.870324, 148.33, 142.26, 141.237, 134.831, 131.931, 130.22, 124.672, 117.141, 0.00173107, 22
2, 3110, 0, 167, 301, 0.987463, 188.454, 196.103, 149.681, 196.585, 169.917, 141.986, 189.24, 156.181, 0.00054834, 22
2, 2951, 0, 282, 367, 0.94055, 171.525, 169.617, 165.936, 172.31, 164.775, 165, 168.703, 161.298, 0.00253913, 25
2, 2956, 0, 741, 368, 0.953276, 167.041, 156.871, 174.28, 153.257, 161.702, 173.575, 148.455, 156.77, 0.000306751, 25
2, 2957, 0, 735, 370, 0.949813, 167.454, 154.04, 173.858, 146.295, 162.447, 175.82, 152.577, 160.348, 0.000275257, 25
2, 3106, 0, 359, 202, 0.928949, 125.425, 125.467, 124.229, 133.32, 132.238, 126.367, 144.17, 148, 0.000407216, 22
2, 2974, 0, 117, 375, 1.03678, 141.964, 124.696, 171.364, 118, 154.13, 172.73, 137.834, 168.266, 0.00046216, 22
2, 2977, 0, 608, 377, 0.899079, 157.948, 155.032, 158.145, 151.054, 154.505, 155.472, 149.721, 149.383, 0.00166816, 25
2, 2978, 0, 740, 378, 0.955295, 158.729, 172.934, 157.023, 170.816, 170.255, 156.918, 173.537, 170.867, 0.000253765, 25
2, 2994, 0, 694, 382, 0.950784, 147.338, 154.905, 148.72, 158.857, 154.469, 146.37, 159.645, 159.614, 0.000691096, 21
2, 2995, 0, 737, 383, 0.949456, 159.071, 151.745, 168.055, 146.411, 155.576, 173.975, 149, 154.083, 0.000320296, 25
2, 2999, 0, 719, 385, 0.924437, 150.239, 156.396, 147.35, 162.991, 155.243, 148.486, 163.893, 161.87, 0.000393713, 21
2, 3000, 0, 762, 385, 0.977938, 150.028, 164.662, 141.691, 171.19, 152.486, 138.713, 167.13, 157.95, 0.000194506, 20
2, 3019, 0, 515, 386, 0.929656, 142.052, 141.327, 145.761, 141, 144.054, 149.692, 140.821, 140.472, 0.0012287, 25
2, 3104, 0, 536, 199, 0.933411, 144.106, 129.927, 134.071, 100.166, 107.624, 115.033, 95.9894, 100.123, 0.000237804, 22
2, 3025, 0, 488, 390, 0.945997, 144.822, 142.582, 155.359, 135.505, 149.617, 158.589, 144.456, 150.371, 0.00110552, 25
2, 3102, 0, 449, 199, 0.935597, 145.966, 143.034, 134.649, 116.884, 108.728, 110.424, 98.774, 109.092, 0.000219463, 22
2, 3036, 0, 764, 394, 0.979008, 151.087, 165.458, 144.01, 172.387, 154.353, 142, 166.912, 157.2, 0.000218667, 20
2, 3039, 0, 248, 395, 0.872497, 168.841, 171.755, 168.793, 170.299, 168.133, 165.65, 167.966, 166.841, 0.00450752, 25
2, 3040, 0, 747, 395, 0.956373, 170.298, 158.063, 174.245, 156.487, 167.036, 176, 157.397, 166.237, 0.000268461, 25
2, 3053, 0, 165, 396, 0.949828, 184.978, 181.523, 178.708, 183.218, 177.627, 170.743, 178.675, 172.454, 0.00247886, 25
2, 3054, 0, 716, 397, 0.905138, 167.429, 162.336, 167.83, 155.706, 158.507, 165.213, 152.667, 149.296, 0.000972275, 25
2, 3100, 0, 297, 199, 0.947324, 143, 143, 143, 135.826, 141.424, 142.317, 119.395, 127.26, 0.000624824, 20
2, 3096, 0, 132, 324, 1.02114, 146.676, 126.989, 181.732, 118.316, 158.93, 173.574, 139.537, 174.485, 0.000445214, 22
2, 3071, 0, 352, 404, 0.886068, 140.832, 136.984, 138.711, 129.99, 130.661, 135.583, 122.548, 117.701, 0.0037953, 20
2, 3072, 0, 728, 404, 0.944906, 149.951, 157.048, 142.774, 167.17, 148.482, 129.549, 163.321, 152.228, 0.000465103, 21
2, 3073, 0, 766, 404, 0.982031, 151.031, 167.257, 137.85, 172.463, 160.534, 135.093, 170.458, 165.136, 0.000199362, 20
2, 3074, 0, 742, 405, 0.952803, 168.877, 154.184, 172.276, 149.997, 164.291, 175.225, 150.587, 158.682, 0.000243663, 25
2, 3080, 0, 415, 407, 0.873817, 132.659, 126.535, 124.661, 124.407, 119.714, 118.76, 119.214, 117.506, 0.00224235, 25
